,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
249,Blackview,BV9800 Pro 6/128GB Orange,Android,879,10436,9949,11258,30,6.3,128,6580,20-May
250,Blackview,BV9900 8/256GB Black,Android,732,9916,9536,10611,14,5.84,256,4380,20-May
251,Blackview,BV9900 Pro 8/128GB Gray,Android,802,12667,12077,14279,6,5.84,128,4380,20-Jun
252,Blackview,BV9900E 6/128GB Black,Android,918,7608,7380,7999,21,5.84,128,4380,20-Nov
253,UMIDIGI,Bison 6/128GB Red,Android,884,4994,4940,5049,4,6.3,128,5000,20-Dec
254,Xiaomi,Black Shark 2 Pro 8/128GB Black,Android,150,15149,14999,15299,2,6.39,128,4000,19-Nov
255,Xiaomi,Black Shark 2 Pro 8/128GB Iceberg Grey,Android,43,15399,14910,15999,11,6.39,128,4000,19-Nov
256,Xiaomi,Black Shark 3 12/256GB Black,Android,726,18319,17400,18999,4,6.67,256,4720,20-Jul
257,Xiaomi,Black Shark 3 8/128GB Black,Android,1098,13846,13151,14999,31,6.67,128,4720,20-Jun
258,Xiaomi,Black Shark 8/128GB Black,Android,53,13146,,,1,5.99,128,4000,18-May
259,ZTE,Blade 20 Smart 4/128GB Gradient Green,Android,1083,4152,3745,4417,48,6.49,128,5000,19-Dec
260,ZTE,Blade A3 2020 1/32GB Blue,Android,700,2016,1839,2229,56,5.45,32,2600,20-Mar
261,ZTE,Blade A3 2020 1/32GB Grey,Android,619,2014,1839,2099,43,5.45,32,2600,20-Mar
262,ZTE,Blade A3 2020 1/32GB Red,Android,446,2021,1839,2332,47,5.45,32,2600,20-Aug
263,ZTE,Blade A5 2/16GB Black,Android,782,1999,,,1,5.45,16,2600,19-May
264,ZTE,Blade A5 2/16GB Blue,Android,601,1999,,,1,5.45,16,2600,19-Jun
265,ZTE,Blade A5 2/16GB Blue,Android,594,1999,,,1,5.45,16,2600,19-Jun
266,ZTE,Blade A5 2/32GB Black,Android,706,2257,2199,2315,4,5.45,32,2600,20-Jul
267,ZTE,Blade A5 2/32GB Blue,Android,529,2435,2199,2599,8,5.45,32,2600,19-Jun
268,ZTE,Blade A5 2020 2/32GB Black,Android,942,2517,2299,2881,44,6.08,32,3200,19-Dec
269,ZTE,Blade A7 2019 2/32GB Black,Android,978,2590,2399,2799,34,6.1,32,3200,19-May
270,ZTE,Blade A7 2020 2/32GB Gradient,Android,1016,2783,2599,2999,56,6.08,32,4000,19-Dec
271,ZTE,Blade A7 2020 3/64GB Gradient,Android,1071,3154,3069,3499,53,6.08,64,4000,19-Dec
272,ZTE,Blade A7S 2/64GB Blue,Android,775,3052,2695,3549,38,6.5,64,4000,20-Sep
273,ZTE,Blade L210 1/32GB Black,Android,642,1801,1678,2009,39,6,32,2600,20-Sep
274,ZTE,Blade L210 1/32GB Blue,Android,399,1789,1678,1979,42,6,32,2600,20-Sep
275,ZTE,Blade L210 1/32GB Blue,Android,418,1789,1678,1979,42,6,32,2600,20-Sep
276,ZTE,Blade L8 1/16GB Black,Android,750,1552,1368,1646,44,5,16,2000,19-May
277,ZTE,Blade L8 1/16GB Blue,Android,691,1529,1368,1917,45,5,16,2000,19-Jun
278,ZTE,Blade V2020 Smart 4/128GB Grey,Android,951,4041,3755,4435,45,6.82,128,5000,20-Nov
279,ZTE,Blade V2020 Smart 4/64GB Grey,Android,941,3821,3577,4171,43,6.82,64,5000,20-Nov
280,realme,C11 2/32GB Green,Android,753,3055,2999,3179,5,6.5,32,5000,20-Jul
281,realme,C11 2/32GB Grey,Android,930,3015,2940,3179,9,6.5,32,5000,20-Jul
282,Oukitel,C18 Pro 4/64GB Purple,Android,386,3409,3149,3791,10,6.55,64,4000,20-Dec
283,Oukitel,C19 2/16GB Black,Android,610,2132,2049,2299,3,6.49,16,4000,20-Aug
284,Oukitel,C19 2/16GB Gradient Blue,Android,497,2104,2030,2299,4,6.49,16,4000,20-Oct
285,realme,C2 2/32GB Diamond Black,Android,634,2899,,,1,6.1,32,4000,20-Feb
286,Oukitel,C21 4/64GB Black,Android,1044,3276,3149,3589,11,6.4,64,4000,20-Oct
287,realme,C3 2/32GB Blue,Android,936,3296,3174,3399,10,6.5,32,5000,20-Apr
288,realme,C3 2/32GB Red,Android,738,3361,3174,3399,11,6.5,32,5000,20-Apr
289,realme,C3 3/32GB Red,Android,665,3399,,,1,6.5,32,5000,20-Oct
290,realme,C3 3/64GB Blue,Android,1153,3812,3547,4049,17,6.5,64,5000,20-Apr
291,Cubot,C30 8/128GB Black,Android,625,5671,5290,5871,4,6.4,128,4200,20-Dec
292,S-TELL,C552 Black,Android,307,1150,,,1,5,4,2000,18-Mar
293,S-TELL,C552 Red,Android,319,1150,,,1,5,4,2000,18-Mar
294,Meizu,C9 2/16GB Black,Android,907,1899,,,1,5.45,16,3000,18-Nov
295,Meizu,C9 Pro 3/32GB Black,Android,161,2618,,,1,5.45,32,3000,18-Dec
296,Meizu,C9 Pro 3/32GB Black,Android,111,2618,,,1,5.45,32,3000,18-Dec
297,Crosscall,CORE-X3 2/16GB Dark Blue,Android,62,2950,,,1,5,16,3500,20-Aug
298,Tecno,Camon 12 Air CC6 Alpenglow Gold,Android,449,2999,,,2,6.55,32,4000,19-Nov
299,Tecno,Camon 12 CC7 Dark Jade,Android,522,3440,3149,3799,12,6.52,64,4000,19-Nov
300,Tecno,Camon 15 4/64GB Dark Jade (4895180755057),Android,876,4057,3949,4499,6,6.6,64,5000,20-Aug
301,Tecno,Camon 15 CD7 4/128GB Fascinating Purple (4895180759550),Android,252,4299,,,3,6.6,128,5000,20-Oct
302,Sigma mobile,Comfort 50 Elegance3 SIMO ASSISTANT Red,,583,810,699,830,31,2.8,,1600,18-Jul
303,Sigma mobile,Comfort 50 Grand Black,,200,641,588,699,39,2.3,,1000,19-Feb
304,Sigma mobile,Comfort 50 HIT 2020 Black,,990,444,399,459,24,1.77,,1450,19-Dec
305,Sigma mobile,Comfort 50 SOLO Black,,253,777,690,853,38,2.2,,1650,19-Aug
306,Sigma mobile,Comfort 50 SOLO Black,,265,777,690,853,38,2.2,,1650,19-Aug
307,Sigma mobile,Comfort 50 Shell Duo Red (4827798212325),,1021,988,911,1049,22,,,800,16-Oct
308,Coolpad,Cool Play 6 6/64GB Black,Android,271,3968,3947,3990,2,5.5,64,4060,18-Nov
309,Coolpad,Cool Play 6 6/64GB Black,Android,259,3968,3947,3990,2,5.5,64,4060,18-Nov
310,Archos,Core 50 16GB Red,Android,245,2059,1899,2099,5,5,16,2000,18-Aug
311,Bluboo,D6 Pro 2/16GB Black,Android,159,1979,,,1,5.5,16,2700,19-Feb
312,Bluboo,D6 Pro 2/16GB Black,Android,109,1979,,,1,5.5,16,2700,19-Feb
313,LG,D855 G3 32GB (Silk White),Android,494,2884,,,1,5.5,32,3000,14-May
314,LG,D858 G3 Dual (Metallic Black),Android,488,2969,,,1,5.5,32,3000,15-Oct
315,Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Android,269,5590,,,1,5.4,32,3760,15-Dec
316,Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Android,257,5590,,,1,5.4,32,3760,15-Dec
317,Philips,E169 Gray,,746,807,749,1049,22,2.4,,1600,19-Aug
318,Philips,E169 Red,,397,806,749,1049,30,2.4,,1600,19-Aug
319,2E,E180 2019 Red (680576170057),,56,301,289,346,33,1.77,0.032,800,19-Dec
320,2E,E240 Black,,389,413,359,549,36,2.4,0.032,1800,18-Feb
321,2E,E240 Power DualSim Black (680576170088),,335,546,507,581,24,2.4,0.032,3000,20-Dec
322,2E,E240 Power DualSim Black (680576170088),,296,546,507,581,24,2.4,0.032,3000,20-Dec
323,2E,E280 Dual Sim Black,,251,499,,,2,2.8,0.032,1450,17-Nov
324,2E,E450A 2018 DualSim Black,Android,563,1250,1215,1338,18,4.5,8,1500,18-Aug
325,2E,E450R DualSim Gray,Android,571,1850,1499,2499,5,4.5,8,2600,17-Dec
326,2E,E500A 2019 DualSim Black,Android,670,1362,1319,1499,6,5,8,2500,19-May
327,Motorola,E6 Plus 4/64GB Polish Grey,Android,79,3490,,,1,6.1,64,3000,20-Jul
328,Motorola,E6 Plus XT2025-2 4/64GB Blue,Android,762,3444,3399,3490,2,6.1,64,3000,20-Jan
329,Motorola,E6S 4/64 GB Meteor Grey (PAJE0031RS),Android,1178,2992,2888,3205,30,6.1,64,3000,20-Sep
330,Motorola,E7 Plus 4/64GB Misty Blue (PAKX0008RS),Android,929,4217,4199,4290,5,6.5,64,5000,20-Sep
331,Motorola,Edge 5G 6/128GB Dual Black (XT2063-3),Android,1131,15017,14299,16872,20,6.7,128,4500,20-Jul
332,ERGO,F186 Solace DS Black,,901,391,345,476,19,1.77,0.032,1000,19-Jul
333,ERGO,F186 Solace DS Silver,,523,373,345,399,6,1.77,0.032,1000,19-Jul
334,ERGO,F188 Play DS Black,,333,272,227,289,10,1.77,,1000,20-Feb
335,ERGO,F188 Play DS Black,,294,272,227,289,10,1.77,,1000,20-Feb
336,ERGO,F243 Swift Dual Sim Black,,151,374,369,379,2,2.4,0.032,1800,17-Oct
337,ERGO,F243 Swift Dual Sim Blue,,122,379,,,1,2.4,0.032,1800,18-Dec
338,ERGO,F243 Swift Dual Sim Blue,,163,379,,,1,2.4,0.032,1800,18-Dec
339,ERGO,F243 Swift Dual Sim Blue,,113,379,,,1,2.4,0.032,1800,18-Dec
340,ERGO,F245 Strength Dual Sim Yellow/Black,,12,699,,,1,2.4,0.032,1400,20-Mar
341,ERGO,F248 Defender Dual SIM Black,,45,649,,,1,2.4,,2000,19-Oct
342,ERGO,F282 Travel Dual Sim Black,,556,583,565,599,4,2.8,0.032,3100,18-Apr
343,ERGO,F282 Travel Dual Sim Black,,551,583,565,599,4,2.8,0.032,3100,18-Apr
344,ERGO,F284 Balance Dual Sim Black,,227,477,430,499,13,2.8,,800,20-Feb
345,ERGO,F285 Wide DS Black,,186,523,447,549,8,2,,1800,19-Nov
346,ERGO,F285 Wide DS Black,,219,523,447,549,8,2,,1800,19-Nov
347,2E,F534L 2018 DualSim Black,Android,600,1610,1495,1701,8,5.3,16,3020,18-Nov
348,2E,F534L 2018 DualSim Gold,Android,473,1599,,,3,5.3,16,3020,18-Nov
349,2E,F572L 2018 DualSim Red,Android,181,2167,1999,2336,2,5.7,16,3020,18-Oct
350,2E,F572L 2018 DualSim Silver,Android,567,1939,1759,1999,4,5.7,16,3020,18-Oct
351,Fly,FF243 (Black),,442,474,418,655,32,2.4,0.032,1700,16-Aug
352,Fly,FF249 Dual Sim Black,,905,557,497,719,55,2.4,0.032,4000,18-Dec
353,Fly,FF250 Black,,773,314,239,379,25,2.4,,800,20-Jan
354,Fly,FF281 Dual Sim (Black),,653,547,499,719,28,2.8,0.032,1400,16-Jul
355,Fly,FF281 Silver,,502,545,497,679,19,2.8,0.032,1400,20-Nov
356,OPPO,Find X2 12/256GB Ocean Black,Android,590,29999,,,2,6.7,256,4200,20-Apr
357,OPPO,Find X2 Pro 12/512GB Orange,Android,474,32530,31720,33999,4,6.7,512,4260,21-Jan
358,LG,G6 32GB Black (H870S.ACISBK),Android,710,3742,,,1,5.7,32,3300,17-Mar
359,LG,G6 64GB Black (LGH870DS.ACISBK),Android,637,3850,,,1,5.7,64,3300,17-Mar
360,LG,G6 64GB Platinum (LGH870DS.ACISPL),Android,745,3799,,,1,5.7,64,3300,17-Mar
361,LG,G6 G600L 4/64GB Black,Android,603,4099,,,1,5.7,64,3300,19-Mar
362,LG,G6 G600L 4/64GB Black,Android,596,4099,,,1,5.7,64,3300,19-Mar
363,LG,G6 G600L 4/64GB Platinum,Android,674,4099,,,1,5.7,64,3300,19-Mar
364,LG,G6 Plus 128GB Gold,Android,96,8009,,,1,5.7,128,3300,17-Aug
365,LG,G6 Plus 128GB Gold,Android,27,8009,,,1,5.7,128,3300,17-Aug
366,Motorola,G7 4/64GB Ceramic Black (XT1962-6),Android,686,4849,4499,5199,2,6.2,64,3000,20-Jul
367,LG,G7 ThinQ 4/64GB Aurora Black (LMG710EMW.ACISBK),Android,1030,5571,5566,5576,2,6.1,64,3000,18-May
368,LG,G7 ThinQ 4/64GB Moroccan Blue (LMG710EMW.ACISBL),Android,923,5421,5266,5576,2,6.1,64,3000,18-May
369,LG,G7 ThinQ 4/64GB Platinum Gray,Android,851,5713,5566,5998,3,6.1,64,3000,18-May
370,LG,G7 ThinQ 4/64GB Raspberry Rose,Android,427,5798,5599,5998,2,6.1,64,3000,18-May
371,Motorola,G8 Power 4/64GB Dual Sim Black (PAHF0007RS),Android,925,5464,4999,6031,27,6.4,64,5000,20-Jul
372,Motorola,G8 Power Lite 4/64GB Royal Blue (PAJC0017RS),Android,840,4772,4399,5342,12,6.5,64,5000,20-Jul
373,LG,G8 ThinQ 6/128GB Black,Android,906,8299,,,1,6.1,128,3500,19-Nov
374,LG,G8X ThinQ 6/128GB Aurora Black,Android,931,17790,9888,20590,21,6.4,128,4000,20-Mar
375,LG,G8s ThinQ 6/128GB White,Android,988,14427,13749,15264,21,6.21,128,3550,20-Sep
376,Motorola,G9 Play 4/64GB Sapphire Blue (PAKK0016RS),Android,1062,4812,4434,5877,17,6.5,64,5000,20-Sep
377,Motorola,G9 Plus 4/128GB Navy Blue (PAKM0019RS),Android,1160,6697,6375,6999,46,6.81,128,5000,20-Sep
378,Samsung,G920F Galaxy S6 32GB (White Pearl),Android,845,3529,3100,3959,2,5.1,32,2550,15-Mar
379,Samsung,G925F Galaxy S6 Edge 32GB (White Pearl),Android,325,4511,,,1,5.1,32,2600,15-Mar
380,Samsung,G935FD Galaxy S7 Edge 32GB Gold (SM-G935FZDU),Android,605,5930,,,1,5.5,32,3600,16-Feb
381,Samsung,Galaxy A01 2/16GB Black (SM-A015FZKD),Android,1163,2940,2673,3158,33,5.7,16,3000,20-Jan
382,Samsung,Galaxy A01 Core 1/16GB Black (SM-A013FZKD),Android,1073,2344,2098,2553,50,5.3,16,3000,20-Aug
383,Samsung,Galaxy A02s 3/32GB Blue (SM-A025FZBE),Android,1078,3776,3599,3799,25,6.5,32,5000,21-Jan
384,Samsung,Galaxy A10s 2019 SM-A107F 2/32GB Black (SM-A107FZKD),Android,1129,3348,3170,3999,24,6.2,32,4000,19-Aug
385,Samsung,Galaxy A11 2/32GB Black (SM-A115FZKN),Android,1036,4101,3536,4396,40,6.4,32,4000,20-Jun
386,Samsung,Galaxy A12 SM-A125F 3/32GB Black (SM-A125FZKUSEK),Android,1008,4473,4186,4999,63,6.5,32,5000,21-Jan
387,Samsung,Galaxy A12 SM-A125F 4/64GB Black (SM-A125FZKVSEK),Android,1092,4977,4598,5499,57,6.5,64,5000,21-Jan
388,Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Android,100,3222,3029,3515,8,5,16,2600,19-Nov
389,Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Android,91,3222,3029,3515,8,5,16,2600,19-Nov
390,Samsung,Galaxy A20e SM-A202F 3/32GB Black SM-A202FZKD,Android,1040,4595,4309,5095,9,5.8,32,3000,19-Jul
391,Samsung,Galaxy A20e SM-A202F 3/32GB White (SM-A202FZWD),Android,54,4300,4100,4500,2,5.8,32,3000,19-Dec
392,Samsung,Galaxy A20s 2019 A207F 3/32GB Black (SM-A207FZKD),Android,1017,4126,3599,4399,13,6.5,32,4000,19-Oct
393,Samsung,Galaxy A21s 3/32GB Black (SM-A217FZKN),Android,1059,5174,4598,6470,46,6.5,32,5000,20-Jun
394,Samsung,Galaxy A30s 3/32GB Black (SM-A307FZKU),Android,1072,4524,3999,4789,4,6.4,32,4000,19-Sep
395,Samsung,Galaxy A30s 4/128GB White,Android,261,6340,,,1,6.4,64,4000,19-Nov
396,Samsung,Galaxy A30s 4/128GB White,Android,273,6340,,,1,6.4,64,4000,19-Nov
397,Samsung,Galaxy A30s 4/64GB Green (SM-A307FZGV),Android,778,6098,5799,6399,8,6.4,64,4000,19-Sep
398,Samsung,Galaxy A31 4/128GB Black (SM-A315FZKV),Android,1115,6510,5894,7499,74,6.4,128,5000,20-Apr
399,Samsung,Galaxy A31 4/64GB Black (SM-A315FZKU),Android,1185,5997,5368,6999,92,6.4,64,5000,20-Apr
400,Samsung,Galaxy A41 4/64GB Black (SM-A415FZKD),Android,1173,6693,5699,9547,19,6.1,64,3500,20-May
401,Samsung,Galaxy A50 2019 SM-A505F 4/128GB Black,Android,736,6687,6299,7154,16,6.4,128,4000,19-Apr
402,Samsung,Galaxy A50 2019 SM-A505F 4/64GB Blue (SM-A505FZBU),Android,874,5527,5499,5555,2,6.4,64,4000,19-Mar
403,Samsung,Galaxy A50 2019 SM-A505F 6/128GB Blue (SM-A505FZBQ),Android,712,6933,5999,7868,2,6.4,128,4000,19-Mar
404,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,168,8243,8107,8518,8,6.4,128,4000,19-Nov
405,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,118,8243,8107,8518,8,6.4,128,4000,19-Nov
406,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,127,8243,8107,8518,8,6.4,128,4000,19-Nov
407,Samsung,Galaxy A50s SM-A5070 6/128GB Prism Crush Green,Android,70,7159,6930,7979,5,6.4,128,4000,20-Mar
408,Samsung,Galaxy A51 2020 4/64GB Black (SM-A515FZKU),Android,1192,7139,6497,7999,83,6.5,64,4000,20-Jan
409,Samsung,Galaxy A51 2020 6/128GB Blue (SM-A515FZBW),Android,1177,8076,7436,8999,77,6.5,128,4000,20-Jan
410,Samsung,Galaxy A51 SM-A515F 2020 8/128GB Blue,Android,783,8538,8230,9067,20,6.5,128,4000,20-Jul
411,Samsung,Galaxy A51 SM-A515F 4/128GB Black,Android,970,7135,6870,7600,9,6.5,128,4000,20-Mar
412,Samsung,Galaxy A51 SM-A515F 6/128GB Metallic Silver (SM-A515FMSW),Android,1039,8152,7436,8999,66,6.5,128,4000,20-Jul
413,Samsung,Galaxy A6+ 3/32GB Gold (SM-A605FZDN),Android,205,7064,7032,7129,3,6,32,3500,18-May
414,Samsung,Galaxy A6+ 3/32GB Lavender,Android,484,5292,5255,5330,2,6,32,3500,18-May
415,Samsung,Galaxy A6+ 4/32GB Gold,Android,346,7071,7032,7129,4,6,32,3500,18-Jun
416,Samsung,Galaxy A7 2018 4/64GB Black (SM-A750FZKU),Android,279,5699,,,1,6,64,3300,18-Oct
417,Samsung,Galaxy A7 2018 4/64GB Blue (SM-A750FZBU),Android,689,5893,5570,6283,6,6,64,3300,18-Oct
418,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Black,Android,339,8816,8299,10175,14,6.7,128,4500,19-May
419,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,173,8965,8230,9499,11,6.7,128,4500,19-Aug
420,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,209,8965,8230,9499,11,6.7,128,4500,19-Aug
421,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,222,8965,8230,9499,11,6.7,128,4500,19-Aug
422,Samsung,Galaxy A70 2019 SM-A705F 6/128GB Black (SM-A705FZKU),Android,611,8986,8449,9399,9,6.7,128,4500,19-Apr
423,Samsung,Galaxy A71 2020 6/128GB Black (SM-A715FZKU),Android,1209,10403,9396,14538,79,6.7,128,4500,20-Jan
424,Samsung,Galaxy A71 2020 SM-A715F 8/128GB Blue,Android,957,10848,10340,11999,20,6.7,128,4500,20-May
425,Samsung,Galaxy A8+ 2018 32GB Gold (SM-A730FZDD),Android,44,7309,6780,8928,5,6,32,3500,18-Jan
426,Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Android,93,7253,6799,8499,5,6,32,3500,18-Jan
427,Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Android,102,7253,6799,8499,5,6,32,3500,18-Jan
428,Samsung,Galaxy A8+ 2018 4/64GB Orchid Gray,Android,143,6542,,,1,6,64,3500,18-Feb
429,Samsung,Galaxy A80 2019 8/128GB Black (SM-A805FZKD),Android,423,13131,,,1,6.7,128,3700,19-Apr
430,Samsung,Galaxy A80 2019 A8050 8/128GB Black,Android,310,13296,13031,13709,6,6.7,128,3700,19-Aug
431,Samsung,Galaxy A9 2018 6/128Gb Blue (SM-A920FZBD),Android,472,8610,7099,9199,4,6.3,128,3800,18-Nov
432,Samsung,Galaxy Fold 12/256GB Black,Android,298,55338,45799,59999,4,7.3,256,4380,19-Nov
433,Samsung,Galaxy Fold 12/512GB Black (SM-F900FZKD),Android,819,41310,34100,56999,31,7.3,512,4380,19-Mar
434,Samsung,Galaxy Fold 5G SM-F907B 12/512GB Black,Android,304,37640,35400,49593,10,7.3,512,4235,20-Mar
435,Samsung,Galaxy Fold 5G SM-F907B 12/512GB Silver,Android,330,37173,35400,49737,10,7.3,512,4235,20-Mar
436,Samsung,Galaxy J6 2018 2/32GB Gold (SM-J600FZDD),Android,761,3498,,,1,5.6,32,3000,18-Jun
437,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,132,4268,4116,4516,6,6.22,16,3400,19-Mar
438,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,157,4268,4116,4516,6,6.22,16,3400,19-Mar
439,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,107,4268,4116,4516,6,6.22,16,3400,19-Mar
440,Samsung,Galaxy M10 SM-M105F 3/32GB Black,Android,270,4100,,,1,6.22,32,3400,19-Mar
441,Samsung,Galaxy M10 SM-M105F 3/32GB Black,Android,258,4100,,,1,6.22,32,3400,19-Mar
442,Samsung,Galaxy M10 SM-M105F 3/32GB Blue,Android,64,4095,4090,4100,2,6.22,32,3400,19-Mar
443,Samsung,Galaxy M10S M107F 3/32GB Black,Android,145,4882,4650,4999,3,6.4,32,4000,20-Apr
444,Samsung,Galaxy M115 M11 3/32 Black (SM-M115FZKN),Android,1049,4171,3799,4677,8,6.4,32,5000,20-Apr
445,Samsung,Galaxy M21 4/64GB Black (SM-M215FZKU),Android,1204,5849,5228,6181,67,6.4,64,6000,20-Apr
446,Samsung,Galaxy M30 SM-M305F 4/64GB Gradation Blue,Android,443,6749,5950,7838,5,6.4,64,5000,19-May
447,Samsung,Galaxy M31 6/128GB Black (SM-M315FZKU),Android,1214,7196,6698,7571,44,6.4,128,6000,20-Feb
448,Samsung,Galaxy M31s 6/128GB Blue (SM-M317FZBN),Android,1184,8359,7429,9199,55,6.5,128,6000,20-Sep
449,Samsung,Galaxy M51 6/128GB Black (SM-M515FZKD),Android,1220,9620,8555,10394,55,6.7,128,7000,20-Sep
450,Samsung,Galaxy Note 10 SM-N9700 8/256GB Black (SM-N9700ZKD),Android,568,21353,20426,23273,5,6.3,256,3500,19-Aug
451,Samsung,Galaxy Note 10 SM-N9700 8/256GB White,Android,658,21852,18449,23719,14,6.3,256,3500,19-Sep
452,Samsung,Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD),Android,1172,19940,16499,28940,53,6.3,256,3500,19-Aug
453,Samsung,Galaxy Note 10+ SM-N9750 12/256GB Aura Glow,Android,909,25252,22849,26748,16,6.8,256,4300,19-Aug
454,Samsung,Galaxy Note 10+ SM-N9750 12/512GB Black,Android,421,27124,,,1,6.8,512,4300,19-Sep
455,Samsung,Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD),Android,1113,23920,20651,31163,49,6.8,256,4300,19-Aug
456,Samsung,Galaxy Note 10+ SM-N975F 12/512GB Aura Black,Android,233,27973,25820,31545,3,6.8,512,4300,19-Sep
457,Samsung,Galaxy Note 8 64GB Gold,Android,744,9923,9250,10598,3,6.3,64,3300,17-Aug
458,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,184,18114,17695,18626,6,6.3,128,3300,18-Jun
459,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,217,18114,17695,18626,6,6.3,128,3300,18-Jun
460,Samsung,Galaxy Note 9 N960 6/128GB Metallic Copper,Android,889,14422,13890,15467,15,6.4,128,4000,18-Aug
461,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,164,20948,20469,21871,3,6.4,512,4000,18-Sep
462,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,123,20948,20469,21871,3,6.4,512,4000,18-Sep
463,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,114,20948,20469,21871,3,6.4,512,4000,18-Sep
464,Samsung,Galaxy Note 9 N960 8/512GB Metallic Copper,Android,813,16076,15090,21366,17,6.4,512,4000,18-Aug
465,Samsung,Galaxy Note 9 N960 8/512GB Midnight Black,Android,992,17585,15840,23770,14,6.4,512,4000,18-Aug
466,Samsung,Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH),Android,714,17540,15330,35999,16,6.4,512,4000,18-Aug
467,Samsung,Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD),Android,1182,11405,9756,13999,77,6.7,128,4500,20-Jan
468,Samsung,Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU),Android,915,12169,11699,13098,27,6.7,128,4500,20-Mar
469,Samsung,Galaxy Note20 5G N9810 8/256GB Mystic Gray,Android,956,21175,20290,22949,34,6.7,256,4300,20-Sep
470,Samsung,Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze,Android,730,21222,20230,28270,27,6.7,256,4300,20-Aug
471,Samsung,Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG),Android,1080,22670,18920,30778,63,6.7,256,4300,20-Aug
472,Samsung,Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black,Android,1146,30008,28948,34505,33,6.9,256,4500,20-Sep
473,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black,Android,1013,28896,27149,34640,36,6.9,256,4500,20-Aug
474,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH),Android,800,39524,28381,41999,20,6.9,512,4500,20-Aug
475,Samsung,Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),Android,1147,32669,27599,35999,38,6.9,256,4500,20-Aug
476,Samsung,Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG),Android,1190,14079,12049,15469,4,6.7,128,4500,20-Jan
477,Samsung,Galaxy S10 Lite SM-G770 8/128GB Black,Android,1054,14654,13167,16476,11,6.7,128,4500,20-Mar
478,Samsung,Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD),Android,1199,17561,14499,18999,64,6.1,128,3400,19-Feb
479,Samsung,Galaxy S10 SM-G973 DS 512GB Black,Android,198,21229,17900,23261,13,6.1,512,3400,19-Feb
480,Samsung,Galaxy S10 SM-G9730 DS 128GB Black,Android,861,19123,17999,20510,10,6.1,128,3400,19-Feb
481,Samsung,Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD),Android,1180,17860,13888,23218,45,6.4,128,4000,19-Feb
482,Samsung,Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH),Android,847,22932,20995,47292,22,6.4,1000,4000,19-Feb
483,Samsung,Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH),Android,795,23137,20995,47292,22,6.4,1000,4000,19-Feb
484,Samsung,Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG),Android,910,21304,18619,39999,26,6.4,512,4000,19-Feb
485,Samsung,Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG),Android,828,19878,17970,33999,28,6.4,512,4000,19-Feb
486,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,413,18739,,,1,6.4,512,4000,19-Feb
